trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
5	NEUR	137	-1.3599999999999999	0.1653334473369552	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	138	-1.3387499999999997	0.16819341210961744	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	139	-1.3175	0.17106728655897804	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	140	-1.2962499999999997	0.1739635125657671	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	141	-1.275	0.17689023464284662	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	142	-1.2537499999999997	0.17985526496170515	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	143	-1.2325	0.18286606953829915	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	144	-1.2112499999999997	0.18592977065056798	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	145	-1.19	0.18905315964683708	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	146	-1.1687499999999997	0.1922427138127216	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	147	-1.1475	0.19550461092030072	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	148	-1.1262499999999998	0.19884473548411077	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	149	-1.105	0.20226867156203238	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	150	-1.0837499999999998	0.2057816781072143	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	151	-1.0624999999999996	0.20938864431938212	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	152	-1.0412499999999998	0.2130940240633969	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	153	-1.0199999999999996	0.21690175011295698	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	154	-0.9987499999999998	0.22081513062836142	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	155	-0.9774999999999996	0.22483673178404845	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	156	-0.9562499999999998	0.22896825173001548	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	157	-0.9349999999999996	0.23321039202369315	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	158	-0.9137499999999998	0.23756273324903426	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	159	-0.8924999999999996	0.2420236217152111	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	160	-0.8712499999999999	0.2465900738914093	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	161	-0.8499999999999996	0.25125770460478125	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	162	-0.8287499999999999	0.2560206840466721	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	163	-0.8074999999999997	0.2608717273584372	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	164	-0.7862499999999999	0.2658021190787118	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	165	-0.7649999999999997	0.2708017731151634	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	166	-0.7437499999999999	0.27585932724690787	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	167	-0.7224999999999997	0.2809622695595316	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	168	-0.7012499999999999	0.28609709274806494	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	169	-0.6799999999999997	0.2912494709690823	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	170	-0.65875	0.2964044529423741	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	171	-0.6374999999999997	0.3015466643397874	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	172	-0.6162499999999995	0.3066605121802852	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	173	-0.5949999999999998	0.31173038398386144	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	174	-0.5737499999999995	0.3167408348124492	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	175	-0.5524999999999998	0.3216767560165912	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	176	-0.5312499999999996	0.3265235204712763	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	177	-0.5099999999999998	0.3312671002701928	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	178	-0.4887499999999996	0.3358941541937884	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	179	-0.4674999999999998	0.34039208370661855	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	180	-0.4462499999999996	0.34474905770601943	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	181	-0.4249999999999998	0.34895400767074597	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	182	-0.4037499999999996	0.35299659618319135	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	183	-0.38249999999999984	0.35686716296716386	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	184	-0.3612499999999996	0.3605566535487139	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	185	-0.33999999999999986	0.36405653637429164	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	186	-0.31874999999999964	0.36735871468347114	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	187	-0.2974999999999999	0.3704554396191	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	188	-0.27624999999999966	0.3733392309634209	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	189	-0.2549999999999999	0.37600281152280246	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	190	-0.23374999999999968	0.3784390605639038	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	191	-0.21249999999999947	0.3806409908569745	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	192	-0.19125000000000014	0.3826017528411177	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	193	-0.16999999999999993	0.3843146682313674	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	194	-0.14874999999999972	0.38577329408217154	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	195	-0.1274999999999995	0.38697151695340254	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	196	-0.10624999999999929	0.38790367544187626	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	197	-0.08499999999999996	0.38856470799249526	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	198	-0.06374999999999975	0.3889503216367407	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	199	-0.04249999999999954	0.38905717616831076	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	200	-0.021249999999999325	0.3888830772991822	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	201	0.0	0.3884271715829424	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	202	0.021250000000000213	0.387690135378957	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	203	0.042500000000000426	0.38667434988761984	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	204	0.06375000000000064	0.3853840543323434	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	205	0.08499999999999996	0.38382546970835335	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	206	0.10625000000000018	0.38200688616197925	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	207	0.1275000000000004	0.3799387079966597	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	208	0.1487500000000006	0.37763345150167615	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	209	0.16999999999999993	0.3751056922334756	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	210	0.19125000000000014	0.3723719600029235	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	211	0.21250000000000036	0.3694505815798677	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	212	0.23375000000000057	0.36636147295477817	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	213	0.2549999999999999	0.363125884824638	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	214	0.2762500000000001	0.3597661067209131	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	215	0.2975000000000003	0.3563051367943636	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	216	0.31875000000000053	0.35276632564035854	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	217	0.34000000000000075	0.34917300362146825	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	218	0.36125000000000007	0.3455481018643754	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	219	0.3825000000000003	0.34191377743313184	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	220	0.4037500000000005	0.33829105308586466	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	221	0.4250000000000007	0.33469948150312784	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	222	0.44625000000000004	0.3311568429509486	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	223	0.46750000000000025	0.3276788840501712	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	224	0.48875000000000046	0.32427910372664875	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	225	0.5100000000000007	0.3209685905931385	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	226	0.53125	0.3177559140564085	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	227	0.5525000000000002	0.3146470694538366	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	228	0.5737500000000004	0.3116454756072283	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	229	0.5950000000000006	0.30875202143813846	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	230	0.61625	0.30596515680862807	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	231	0.6375000000000002	0.3032810216071603	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	232	0.6587500000000004	0.3006936063425088	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	233	0.6800000000000006	0.2981949371645201	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	234	0.7012499999999999	0.29577527829723954	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	235	0.7225000000000001	0.29342334531745595	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	236	0.7437500000000004	0.2911265234848638	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	237	0.7650000000000006	0.2888710863521093	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	238	0.7862500000000008	0.2866424110615613	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	239	0.8075000000000001	0.28442518796983235	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	240	0.8287500000000003	0.28220362342908395	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	241	0.8500000000000005	0.27996163560130677	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	242	0.8712500000000007	0.27768304400786653	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	243	0.8925000000000001	0.27535175406209755	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	244	0.9137500000000003	0.2729519380633329	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	245	0.9350000000000005	0.270468214039829	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	246	0.9562500000000007	0.2678858234369496	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	247	0.9775	0.2651908080028092	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	248	0.9987500000000002	0.26237018539502427	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	249	1.0200000000000005	0.2594121221035225	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	250	1.0412500000000007	0.25630610134796966	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	251	1.0625	0.25304308275716025	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	252	1.0837500000000002	0.24961564995694607	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	253	1.1050000000000004	0.24601814175364128	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
5	NEUR	254	1.1262500000000006	0.2422467624514746	-0.6573702247290405	0.014328742056761752	0.7292101396318408	-2.8971156089612977	2.556351141813956	430
